65
0.03125
0.671	0.975	1.82	2.92	1.38	1.25	0.478	0.677	0.898	1.01	1.55	2.17	4.95	2.65	3.12	1	0.778	0.769	0.298	0.282	0.454	0.815	0.665	1.07	1.51	1.69	1.19	1.41	0.739	1	0.329	0.273	0.378	0.483	1.91	3.02	4.69	3.62	3.57	5.4	2.1	0.766	1.37	1.22	3.73	2.07	1.63	1.72	1.4	1.42	0.458	0.614	0.752	1.68	0.847	1.7	3.49	4.56	4.35	0.962	1.34	2.21	0.915	1.72	0.988
0.689	1.26	2.63	1.85	1.25	2.43	2.23	0.988	1.16	0.824	1.47	3.21	3.53	0.792	0.885	0.772	0.363	0.254	0.295	0.259	0.58	0.963	0.822	0.883	0.848	1.35	1.97	0.787	0.523	0.713	0.471	0.342	0.285	0.544	1.41	2.9	4.45	2.14	1.54	5.52	2.06	2.07	2.38	3.3	3.43	1.86	1.9	1.69	2.4	1.75	0.511	0.607	0.572	1.11	2.03	3.4	4.22	5.37	2.84	0.887	1.29	2.48	1.09	1.47	0.439
0.328	0.674	1.23	2.14	1.76	3.88	3.51	4.48	3.25	1.12	0.452	0.931	3.59	0.455	0.237	0.263	0.235	0.248	0.232	0.313	0.874	1.2	1.73	0.979	0.62	1	1.21	0.925	0.403	0.338	0.226	0.397	0.27	0.362	0.439	0.788	1.59	0.809	0.731	2.04	1.36	1.37	3.43	4.51	3.25	1.6	1.93	2.25	3.06	1.01	0.757	0.707	0.567	0.922	1.65	1.64	3.07	2.67	2.27	2.23	3.84	7.81	4.66	1.87	0.378
1.28	1	1.24	1	1.68	2.5	2.52	2.13	3.43	0.952	0.674	1.09	1.62	0.367	0.158	0.0919	0.0997	0.159	0.198	0.45	1.01	1.99	3.21	0.913	0.454	0.614	0.713	0.726	0.712	0.441	0.609	0.314	0.226	0.427	0.765	0.781	0.9	0.614	1.13	0.773	0.612	1.27	2.17	3.32	5.3	3.38	2.21	2.25	1.23	0.683	0.738	0.467	0.495	0.816	1	1.07	1.66	1.23	2	2.76	2.55	3.33	3.18	2.26	0.764
1.16	0.704	1.15	0.962	1.8	1.22	2.51	3.61	2.87	1.29	1.35	2.92	0.911	0.527	0.142	0.0977	0.102	0.12	0.207	0.322	0.645	1.04	2.41	1.49	0.574	0.561	0.892	0.856	0.992	1.16	1.43	0.231	0.085	0.348	0.993	0.811	0.402	0.284	0.292	0.508	0.686	1.99	2.01	2.54	2.72	3.17	1.48	0.847	0.51	0.399	0.786	0.298	0.358	0.45	0.855	1.04	0.663	0.352	0.514	1.55	2.69	2.53	0.736	0.82	0.76
1.17	0.621	0.488	1.7	2.32	1.62	3.71	2.04	1.18	1.05	3.54	5.79	0.854	0.607	0.324	0.312	0.233	0.27	0.329	0.611	0.496	1.15	2.13	4.22	1.47	1.26	0.953	0.47	0.545	0.895	0.738	0.181	0.108	0.281	0.468	0.518	0.233	0.104	0.366	1.18	1.37	2.18	2.4	2.84	2.36	0.933	0.47	0.935	0.36	0.284	0.291	0.154	0.423	0.773	1.23	1.37	0.474	0.253	0.536	0.754	1.76	2.69	1.43	0.645	2.31
1.38	1.04	1.76	1.44	1.82	0.745	1.03	1.52	1.65	1.24	3	4.54	1.87	1.05	0.437	1.15	0.364	0.374	0.477	0.678	0.325	0.655	1.44	2.57	1.64	1.91	1.4	0.942	0.938	0.459	0.542	0.474	0.406	0.321	0.484	0.587	0.4	0.187	0.345	0.858	2.09	4.41	2.99	3.53	3.86	0.597	0.281	0.549	0.321	0.11	0.162	0.196	0.203	0.599	0.854	1.73	1.13	0.396	0.895	1.13	1.25	1.81	1.36	1.06	1.33
1.82	2.39	4.19	2.89	1.69	1.3	1.98	1.55	1.42	0.675	1.81	2.9	1.69	0.731	0.999	0.819	0.606	0.781	0.38	0.42	0.33	0.555	0.598	0.901	0.953	1.24	0.958	1.58	1.03	1.21	1.46	0.942	0.494	1.04	1.09	0.821	0.597	0.357	0.36	0.458	1.76	4.95	3.87	1.1	1.37	1.08	0.534	0.491	0.344	0.197	0.288	0.136	0.159	0.287	0.298	0.707	1.49	0.72	0.413	0.564	0.578	0.423	0.875	0.659	0.446
1.62	1.43	1.19	1.23	1.31	2.17	1.01	1.12	1.22	0.647	2.5	1.53	0.929	1.37	1.88	0.961	0.467	0.748	0.445	0.16	0.0861	0.107	0.33	0.744	1.05	1.61	0.609	0.424	0.885	0.854	0.906	0.437	0.435	1.01	0.528	0.892	0.663	0.564	0.518	0.607	0.619	1.69	1.03	0.594	0.903	0.808	1.08	0.599	0.563	0.252	0.375	0.19	0.126	0.138	0.177	0.394	0.529	0.542	0.507	0.71	0.712	0.292	0.369	0.344	0.405
2.2	0.68	1	0.439	0.924	1.61	1.92	1.7	1.1	1.13	2.77	3.68	2.24	2.59	2.01	1.44	0.67	0.382	0.159	0.171	0.12	0.114	0.372	0.58	1.09	1.04	0.313	0.218	0.467	0.975	1.16	0.823	0.494	0.319	0.32	0.395	0.524	0.701	0.918	0.976	0.533	0.997	1.1	0.695	0.479	0.453	1.05	0.689	0.444	0.36	0.181	0.184	0.189	0.207	0.191	0.257	0.212	0.306	0.696	0.594	0.264	0.324	0.328	0.472	0.337
