65
0.03125
0.67	1.17	1.18	0.928	0.554	0.819	0.614	0.406	0.221	0.343	0.635	0.46	0.828	0.589	1.07	3.86	4.03	2.79	1.85	2.51	1.57	1.43	1.57	0.392	0.394	0.258	0.139	0.178	0.149	0.231	0.376	0.788	1.74	0.765	1.3	0.734	0.771	0.874	1.79	1.99	1.11	0.717	0.573	0.943	1.3	0.717	0.462	0.745	2.11	2.34	1.02	0.923	0.421	0.137	0.166	0.126	0.0904	0.0725	0.15	0.383	0.307	0.397	0.368	0.558	1
0.706	0.605	0.911	0.469	0.225	0.229	0.694	1.07	1.24	1.05	2.1	3.02	2.66	1.12	0.705	2	3.56	4.11	3.26	3.09	1.62	1.67	1.03	0.26	0.398	0.32	0.36	0.441	0.143	0.209	0.271	0.562	0.881	0.878	0.8	0.346	0.98	1.33	1.95	2.12	1.23	0.354	0.761	0.724	1.1	0.565	1.26	2.24	3.89	2.17	0.928	0.875	0.584	0.194	0.0691	0.0852	0.0231	0.027	0.118	0.291	0.402	0.72	1.08	1.92	1.88
2.46	0.491	0.286	0.24	0.39	0.277	0.745	1.27	2.09	6.08	6.76	2.33	1.29	0.65	0.527	1.27	4.13	2.02	2.08	1.5	0.757	0.971	0.333	0.171	0.263	0.528	0.42	0.322	0.251	0.252	0.41	0.435	0.621	0.858	0.998	1.15	1.45	2.7	2.64	2.7	1.27	0.74	1.28	1.16	2.08	2.65	3.82	2.45	2.51	3.01	1.33	1.4	0.295	0.174	0.0659	0.0863	0.0406	0.0646	0.123	0.241	0.468	0.572	1.21	1.69	1.97
4.17	1.47	0.333	0.597	0.508	0.985	1.04	0.611	2.1	8.12	6.55	2.68	1.31	0.648	1.17	1.35	1.15	1.15	0.779	0.763	0.599	0.491	0.138	0.249	0.218	0.571	0.476	0.208	0.294	0.643	0.785	0.763	0.938	0.826	1.15	1.3	2.08	2.51	2.2	0.974	0.438	1.17	1.2	1.4	2.74	3	2.95	1.26	1.8	1.86	1.42	1.41	0.341	0.0763	0.0481	0.15	0.0908	0.0678	0.175	0.248	0.605	0.805	0.954	1.08	1.7
1.42	0.91	0.213	0.304	0.567	0.505	0.753	2.06	7.55	8.22	4.72	2.54	1.01	1.08	1.07	0.931	1.16	0.893	0.418	0.394	0.777	0.572	0.356	0.331	0.259	0.425	0.465	0.664	0.512	0.455	0.915	0.86	1.17	1.78	1.87	2.62	2.09	1.13	1.9	1.23	0.489	0.695	1.22	1.94	1.94	0.99	1.61	1.02	1.66	0.792	0.502	0.765	0.662	0.201	0.223	0.131	0.0832	0.0864	0.163	0.199	0.732	1.21	1.73	1.63	2.03
0.52	0.421	0.143	0.429	0.455	0.24	0.206	1.05	6	12.2	7.61	4.28	2.79	2.02	1.19	1.11	2.11	0.742	0.252	0.365	2.11	1.49	1.19	1.08	0.49	0.232	0.361	1.36	2.77	1.67	0.972	2.77	3.03	4.16	4.68	2.42	2.45	1.22	2.36	2.38	1.03	0.833	0.84	1.62	1.66	1.21	0.866	0.445	0.414	0.813	0.459	0.61	0.797	1.09	0.602	0.184	0.0595	0.0872	0.167	0.182	0.502	0.989	2	1.6	1.36
0.767	0.284	0.477	1.65	1.12	0.309	0.157	0.942	3.26	8.55	11.1	5.85	6.12	4.73	3.43	0.998	1.17	0.719	0.392	0.554	1.62	1.46	1.4	0.814	0.705	0.186	0.398	0.675	1.49	1.32	3.27	3.63	2.57	4.69	4.98	1.85	3.22	2.46	2.09	1.62	1.15	0.987	0.816	1.05	1.32	0.89	1.25	0.649	0.511	0.463	0.811	0.501	0.503	0.724	0.276	0.249	0.157	0.127	0.163	0.148	0.207	0.818	1.12	1.05	0.908
1.67	0.661	1.01	5.14	1.98	0.477	0.43	0.653	2.2	5.71	12.6	12.2	6.19	8.1	2.18	1.29	0.848	0.594	1.07	0.863	0.841	0.657	0.621	0.565	0.306	0.273	0.418	0.838	1.23	1.57	3.26	3.39	2.49	1.84	1.5	1.43	2.37	1.43	1.8	2.49	1.44	1.19	1.07	1.16	1.05	1.11	1.27	0.899	1.17	0.676	0.765	0.783	0.419	0.273	0.598	0.256	0.221	0.262	0.465	0.303	0.312	0.577	0.511	0.467	0.568
2.82	2.88	4.12	6.56	1.64	0.697	0.456	1.03	3.05	8.19	32.1	11.8	2.28	4.8	3.29	1.93	1.02	0.481	0.508	0.561	0.337	0.39	0.89	1.23	0.502	0.433	0.624	0.762	1.18	1.28	2.09	3.08	1.59	1.82	2.28	1.16	1.68	0.662	1.03	1.98	1.86	1.48	2.59	1.66	0.838	1.71	2.43	1.19	0.65	0.775	0.73	1.38	0.667	0.33	0.797	0.513	0.33	1.04	0.669	0.502	0.528	0.341	0.241	0.31	0.285
4.27	4.07	7.45	4.5	1.44	0.754	0.392	1.15	3.35	5.17	6.99	7.64	2.73	1.84	2.68	1.1	0.354	0.362	0.362	0.484	0.679	0.386	1.86	1.83	0.669	0.539	0.755	0.736	0.704	0.719	0.738	1.38	0.756	1.98	2.44	0.764	0.872	0.998	0.759	0.777	1.54	1.12	0.916	0.699	1	1.01	2.45	2.58	0.614	0.491	0.723	0.796	0.582	0.512	0.945	1.04	0.529	1.21	0.879	0.917	0.592	0.591	0.428	0.497	0.387
2.87	4.38	2.33	0.978	0.942	0.492	0.499	1.23	1.99	4.33	4.54	3.56	2.19	1.03	2.17	1.05	0.503	0.549	0.268	0.383	0.647	0.35	1.07	3.69	2.3	1.23	0.787	0.568	0.331	0.357	0.382	0.506	0.729	0.809	0.46	0.382	0.487	0.846	0.72	0.563	0.843	1.13	0.5	0.527	0.682	0.811	0.497	0.528	0.899	1.13	1.17	0.45	0.427	0.52	0.831	0.781	0.906	1.1	0.999	1.1	1	1.29	0.74	0.386	0.607
2.48	2.51	1.25	1.21	0.794	0.553	1.38	1.21	2.29	5.27	5.79	4.3	4.38	4.79	2.68	1.18	1.11	0.343	0.206	0.258	0.703	0.464	1.01	1.34	1.39	0.597	0.481	0.491	0.179	0.175	0.157	0.238	0.622	0.526	0.307	0.538	1.12	1.65	0.436	0.564	0.589	0.895	1.52	0.79	0.272	0.5	0.252	0.311	1.43	1.95	2.21	0.93	0.573	0.463	0.281	0.424	0.521	0.619	0.822	0.567	0.955	1.64	0.812	0.474	0.725
2.49	1.23	1.16	0.76	0.705	0.725	0.757	1.27	2.09	4.49	6.22	12.3	11	5.53	3.65	1.27	0.919	0.612	0.449	0.588	0.568	0.751	0.702	0.385	0.811	0.582	0.67	1.13	0.333	0.16	0.12	0.316	0.661	0.461	0.881	0.904	0.733	1.28	0.329	0.551	0.585	1.98	1.9	0.552	0.598	0.289	0.2	0.213	0.978	1.9	2.75	1.04	1.02	0.856	1.19	1.05	0.729	0.464	0.651	0.548	1.23	1.17	0.362	0.287	0.39
1.09	0.671	0.393	0.225	0.368	0.914	1.29	2.75	3.02	4.19	8.5	9.58	6.32	2.98	1.19	1.29	0.846	0.885	0.719	0.882	1.05	0.941	0.984	0.502	0.662	0.903	1.2	1.32	0.558	0.739	0.461	0.313	0.56	0.33	0.523	0.779	0.585	0.666	0.438	0.484	0.473	1.01	1.1	0.41	0.508	0.288	0.25	0.262	0.806	1.23	0.791	1.2	1.69	1.7	2.46	2.14	0.97	0.598	0.74	1.2	2.09	0.639	0.35	0.359	0.606
