0.148611	0.290301	0.283572	0.272963	0.406846	0.408081	0.584709	0.55998	0.844398	0.6293	0.526498	0.274937	0.276767	0.16849	0.169393	0.189597	0.130446	0.229005	0.108633	0.120935	0.106462	0.153127	0.175572	0.469076	0.543435	0.629538	0.304079	0.348283	0.973907	0.803339	0.889834	1.3748	1.65367	1.75529	1.37471	0.878351	0.600282	0.832524	0.514688	0.572791	0.646714	0.800016	0.535789	0.556632	0.53961	0.358304	0.38055	0.316488	0.21665	0.433117	0.534069	0.5374	0.370839	0.497612	0.930337	1.91164	1.04379	0.881985	0.971664	0.671193	0.474151	0.292881	0.23714	0.422605	0.558717	0.32194	0.305154	0.472425	0.3864	0.241711	0.375514	0.413268	0.348378	0.348145	0.607281	0.54669	0.865356	1.11287	0.570911	0.369403	0.383242	0.554709	0.228324	0.219415	0.246337	0.232398	0.487455	0.711053	0.330236	0.362751	0.26452	0.275004	0.303395	0.225014	0.267571	0.32499	0.418287	0.695882	0.894937	0.555488	0.835191	0.510732	0.9198	0.609908	0.411351	0.419291	0.197198	0.351132	0.408587	0.642473	0.337328	0.372335	0.454848	0.606624	0.635623	0.420579	0.547345	0.389196	0.596968	0.836426	0.394995	0.43477	0.530967	0.253263	0.269102	0.619887	0.78573	0.304706	
0.0823576	0.218346	0.252851	0.295512	0.397732	0.581354	0.480818	0.735481	0.859593	1.00272	0.55369	0.309229	0.299411	0.196486	0.128225	0.13317	0.234725	0.155477	0.108138	0.14421	0.111199	0.161688	0.186742	0.284105	0.406844	0.574183	0.43779	0.376119	1.26889	0.833063	0.987192	0.792124	0.825332	1.70044	0.706432	0.710853	0.692808	0.626548	0.437746	0.827433	0.645723	0.467946	0.618329	0.444373	0.294991	0.438395	0.306463	0.376856	0.193986	0.440156	0.452072	0.298501	0.447428	0.43458	0.789627	1.24333	1.37236	1.08061	1.08436	0.568446	0.338081	0.232589	0.234945	0.485066	0.36948	0.248755	0.364051	0.287565	0.262623	0.247051	0.402591	0.304961	0.300824	0.348897	0.334936	0.690057	0.852629	1.08327	0.573597	0.264156	0.336008	0.379863	0.241852	0.221441	0.212568	0.159505	0.364409	0.403424	0.682401	0.491126	0.296923	0.259151	0.24796	0.418528	0.368949	0.296419	0.406294	0.946898	1.14217	0.504949	0.527628	0.555983	0.69261	0.866056	0.357389	0.276302	0.221882	0.329701	0.694766	0.523578	0.426255	0.545498	0.477174	0.780001	0.964281	0.599897	0.433342	0.354469	0.536892	0.680198	0.535378	0.729703	0.288239	0.220655	0.613267	0.928902	0.542293	0.198428	
0.111737	0.3257	0.316736	0.27087	0.284121	0.518372	0.65053	0.528078	0.748814	0.877986	0.380096	0.259754	0.291071	0.238247	0.132722	0.125388	0.174436	0.187026	0.181198	0.223572	0.147653	0.19186	0.186907	0.254416	0.401518	0.288237	0.200998	0.744645	0.81078	0.439773	0.661866	0.887293	1.19094	1.4814	0.839471	0.593887	0.548282	0.721809	0.469235	0.633892	0.843474	0.703139	0.668816	0.383639	0.376176	0.292398	0.305452	0.448088	0.250255	0.396243	0.512767	0.464168	0.251699	0.253306	0.464022	1.00269	1.04953	0.919348	1.0279	0.966799	0.411992	0.241875	0.362304	0.386184	0.272162	0.22622	0.39028	0.475579	0.296891	0.234514	0.496724	0.342284	0.287383	0.274876	0.396857	0.469422	0.661839	0.819007	0.554308	0.365694	0.264976	0.34386	0.28498	0.179853	0.179883	0.263096	0.229189	0.457702	0.570445	0.62407	0.284548	0.194375	0.292843	0.379686	0.270657	0.368414	0.429207	0.796087	0.58827	0.434067	0.297352	0.3289	1.35498	0.756939	0.467163	0.479326	0.315683	0.25898	0.541553	0.428763	0.330997	0.465035	0.715041	0.978135	0.575676	0.572288	0.374634	0.533137	0.70122	0.644294	0.775207	0.520183	0.375552	0.258715	0.717081	0.547244	0.554197	0.362159	
0.152929	0.231256	0.243829	0.26722	0.298175	0.528239	0.748116	1.51621	0.67025	0.71613	0.447302	0.215817	0.269529	0.326111	0.189835	0.115613	0.216548	0.257799	0.195058	0.124877	0.172981	0.124266	0.137605	0.340033	0.354316	0.291467	0.387412	0.519665	0.810217	0.551926	0.62244	1.28479	1.65539	1.24819	0.858667	0.586309	1.01459	0.98994	0.493802	0.696018	0.722998	0.581752	0.6372	0.414123	0.380613	0.21973	0.236212	0.416335	0.352169	0.353454	0.759643	0.517651	0.384221	0.349053	0.433235	0.661283	1.06279	1.56247	1.19165	1.22715	0.479958	0.296791	0.242658	0.523723	0.531006	0.325556	0.361911	0.43728	0.318047	0.230477	0.328924	0.416522	0.451756	0.35475	0.334202	0.437345	0.825208	1.0845	0.654827	0.459879	0.245944	0.25028	0.19972	0.226393	0.223196	0.297777	0.325038	0.446797	0.600098	0.58035	0.272378	0.179033	0.31598	0.31458	0.337281	0.46177	0.501254	0.51302	0.613526	0.450077	0.527824	0.744264	1.5816	0.814543	0.876179	0.581276	0.270495	0.319726	0.458553	0.544137	0.640129	0.584726	0.38703	0.621786	0.560117	0.652148	0.438241	0.510037	0.529923	0.553486	0.478393	0.372697	0.394978	0.445459	0.738888	0.485443	0.359773	0.356858	
0.139116	0.281838	0.509898	0.328437	0.307359	0.38621	0.478785	0.657255	0.683331	0.481301	0.202598	0.32733	0.339469	0.309144	0.171904	0.171355	0.286987	0.215331	0.142753	0.164555	0.235521	0.140688	0.151522	0.308512	0.153786	0.24066	0.243153	0.468281	0.668805	0.594473	1.18805	1.22911	1.48535	0.831422	0.540192	0.503757	0.768921	0.929952	0.48336	0.626005	0.728689	0.8149	0.748494	0.278826	0.428631	0.394085	0.533313	0.259691	0.360164	0.802692	0.501178	0.330164	0.461092	0.403935	0.289319	0.67204	1.84716	1.34504	0.850941	0.991482	0.484148	0.593427	0.236896	0.353352	0.569901	0.464951	0.396583	0.541965	0.264005	0.269544	0.343065	0.297734	0.444542	0.396825	0.312453	0.516322	0.828005	0.860822	0.545683	0.39375	0.197615	0.133017	0.335849	0.30069	0.277263	0.285899	0.363076	0.541481	0.387146	0.3075	0.327866	0.292383	0.320404	0.350029	0.378288	0.289913	0.473783	0.44522	0.491736	0.433827	0.821319	1.43422	0.797046	0.476481	0.636134	0.649341	0.312509	0.314455	0.291448	0.324884	0.671919	0.703598	0.638252	0.416113	0.537806	0.454671	0.202408	0.30758	0.57425	0.693389	0.553671	0.305967	0.454731	0.999931	0.579312	0.540561	0.447981	0.24057	
0.196662	0.34451	0.366668	0.355881	0.468288	0.296299	0.391206	0.728168	0.50982	0.363367	0.335711	0.441029	0.363573	0.201051	0.260735	0.282883	0.185241	0.18175	0.185871	0.207026	0.348623	0.141976	0.134221	0.257503	0.402091	0.323917	0.297794	0.440722	1.21237	2.17856	2.175	1.98665	1.24151	0.869878	0.66947	0.599573	0.642976	0.91311	0.693763	0.820088	0.731614	0.860327	0.870116	0.404612	0.366017	0.493683	0.669617	0.431193	0.58967	0.384395	0.445892	0.335563	0.360168	0.331623	0.396106	0.62388	1.60708	0.830842	1.12408	1.03008	0.666003	0.436677	0.262183	0.27807	0.472995	0.576904	0.444456	0.388346	0.212973	0.278242	0.465225	0.382828	0.299401	0.509777	0.764665	0.834919	1.68644	0.819719	0.517141	0.350166	0.245126	0.265128	0.310651	0.483039	0.443831	0.316185	0.324669	0.424375	0.178448	0.229996	0.389185	0.341685	0.268998	0.34226	0.271457	0.294253	0.298055	0.546981	0.586522	0.411109	0.808888	0.762683	0.774118	0.39317	0.608367	0.860803	0.442044	0.321158	0.283731	0.39513	0.486215	0.865413	0.702732	0.430338	0.390303	0.343871	0.280411	0.525213	0.533368	0.617722	0.549086	0.487006	0.879593	0.495977	0.638386	0.354745	0.321916	0.233952	
0.36462	0.343242	0.524773	0.82154	0.757659	0.63547	0.367982	0.587233	0.388254	0.475621	0.405974	0.359287	0.289092	0.279176	0.293505	0.179888	0.192379	0.242972	0.214923	0.16578	0.123145	0.126536	0.176097	0.267825	0.35365	0.508522	0.456862	0.870668	1.65163	1.87991	1.56773	1.26651	1.24883	0.855299	0.732172	0.875051	0.812128	1.3068	0.577788	0.804219	0.663931	0.711777	0.717927	0.340294	0.490083	0.622765	0.766452	0.55387	0.385202	0.332939	0.387147	0.690647	0.462776	0.363933	0.394379	0.49542	0.831124	0.805478	1.02062	0.818572	0.535203	0.651171	0.534095	0.529137	0.582348	0.39559	0.26756	0.21689	0.298502	0.455364	0.379711	0.345981	0.59417	0.625523	0.809542	0.711682	1.02128	1.10801	0.322972	0.221969	0.294605	0.299551	0.207553	0.275204	0.488336	0.469279	0.206788	0.164514	0.312673	0.34446	0.364813	0.340306	0.271833	0.388556	0.309668	0.302245	0.252607	0.248312	0.453243	0.519341	0.572149	0.651948	0.840214	0.280417	0.480775	0.572795	0.353381	0.331575	0.290018	0.448196	1.05226	1.49298	0.649653	0.226076	0.255992	0.431525	0.740976	0.501944	0.481505	0.562878	0.5331	0.395356	0.642679	0.422421	0.354739	0.434435	0.338706	0.250135	
0.349042	0.29325	0.563367	0.943381	0.683806	0.390152	0.537897	0.357228	0.292062	0.394696	0.258618	0.304719	0.309634	0.189225	0.190607	0.16209	0.248379	0.288626	0.236037	0.34655	0.308296	0.327682	0.269049	0.299326	0.346212	0.448311	0.843403	1.12128	1.5436	1.19166	0.860379	0.819942	1.00529	1.11777	0.679523	0.934614	0.884405	1.10521	0.474269	0.631624	0.662601	0.594714	0.422235	0.316219	0.540355	0.709002	0.486263	0.344495	0.351779	0.3277	0.311928	0.403972	0.489862	0.503657	0.457491	0.653362	0.79656	0.392845	0.79058	0.732634	0.642368	0.798542	0.630807	0.831113	0.727884	0.22774	0.337112	0.284683	0.333245	0.525418	0.512061	0.430706	0.462383	0.692603	0.626315	0.639197	0.735639	1.08686	0.544045	0.190887	0.396208	0.440664	0.470327	0.324909	0.440968	0.434825	0.321122	0.347411	0.270517	0.455632	0.294484	0.256358	0.297814	0.439349	0.321053	0.193955	0.136701	0.275977	0.191527	0.44534	1.44407	1.20717	1.05423	0.380864	0.318326	0.451357	0.443137	0.474342	0.307232	0.559144	1.14909	0.603258	0.569638	0.333475	0.426461	0.32686	0.885779	0.854005	0.646602	0.66312	0.3205	0.528906	0.624483	0.495922	0.30022	0.37918	0.196763	0.229139	
0.675715	0.3963	0.600725	0.33139	0.366479	0.470808	0.286849	0.338297	0.435771	0.337882	0.242649	0.278451	0.288269	0.107676	0.145307	0.424253	0.186665	0.35467	0.251776	0.295151	0.261356	0.321028	0.358565	0.418973	0.535849	0.432474	0.428215	0.911547	1.58027	1.36464	0.583635	1.09072	0.987449	1.3854	1.20217	1.1562	0.94881	0.471153	0.414452	0.37844	0.630115	0.539572	0.708288	0.85833	0.54314	0.43947	0.321778	0.422756	0.319576	0.305739	0.286942	0.29142	0.572741	0.569533	0.637577	0.77719	1.03373	0.566623	0.707024	0.819929	0.863331	1.15471	0.639716	0.678148	0.551017	0.388278	0.558606	0.651014	0.337968	0.388791	0.351376	0.350654	0.464535	0.377858	0.581691	0.865171	0.813084	0.94882	0.682205	0.230031	0.17342	0.313227	0.286753	0.347815	0.606899	0.385653	0.499425	0.409977	0.250692	0.235611	0.312496	0.296809	0.320576	0.385523	0.295542	0.161878	0.105027	0.150153	0.295124	0.408306	1.47929	1.37831	0.846256	0.501884	0.311764	0.270638	0.760146	0.861587	0.68036	0.765928	0.911471	0.871228	0.962256	0.456827	0.311768	0.484465	0.719591	0.532264	0.392614	0.30456	0.802025	0.702672	0.654086	0.417384	0.255487	0.26054	0.192923	0.153522	
0.429614	0.28992	0.220408	0.340058	0.669397	0.36857	0.245561	0.367754	0.523618	0.289575	0.166704	0.213074	0.247993	0.1677	0.23155	0.439133	0.203228	0.266685	0.180917	0.262302	0.295784	0.226295	0.112421	0.121018	0.161809	0.283277	0.453194	0.733295	1.48159	1.17024	0.808341	1.27669	1.68535	0.654339	1.2065	1.03527	0.570768	0.428837	0.481354	0.444411	0.517019	0.589076	0.723215	0.743616	0.582474	0.687357	0.562323	0.406479	0.270453	0.37157	0.170964	0.17738	0.454165	0.910361	0.923253	0.466192	0.692699	0.558563	0.633902	0.682844	0.955551	0.836545	0.853642	0.812936	0.682619	0.54887	0.367376	0.579357	0.41862	0.279282	0.387657	0.393897	0.699311	0.410808	0.552239	0.56679	0.510147	0.656083	0.392243	0.227304	0.277471	0.166371	0.292005	0.297825	0.483113	0.317466	0.303125	0.276632	0.17335	0.188305	0.174348	0.241338	0.209414	0.299538	0.229063	0.236298	0.0947682	0.137118	0.266727	0.420757	0.85735	1.00972	0.440653	0.613436	0.411469	0.313422	0.405536	0.700197	0.593226	0.43329	0.869555	0.834121	0.871298	0.368605	0.308638	0.468527	0.737974	0.59471	0.371777	0.549865	0.90112	0.608157	0.666492	0.684089	0.289186	0.224951	0.196166	0.206054	
