257
0.0078125
0.473	0.509	0.459	0.437	0.427	0.4	0.278	0.42	0.345	0.245	0.18	0.136	0.135	0.137	0.129	0.161	0.187	0.217	0.182	0.27	0.377	0.279	0.176	0.137	0.18	0.193	0.214	0.235	0.299	0.349	0.339	0.958	0.985	1.2	1.73	0.949	0.465	0.325	0.324	0.33	0.348	0.252	0.324	0.366	0.473	0.22	0.158	0.135	0.0778	0.103	0.119	0.155	0.273	0.342	0.537	0.554	0.477	0.362	0.254	0.337	0.311	0.262	0.356	0.416	0.373	0.935	1.47	1.3	1.26	0.815	0.747	0.549	0.704	0.614	0.464	0.334	0.393	0.411	0.341	0.371	0.558	0.983	0.943	0.646	0.653	0.711	0.547	0.592	0.403	0.431	0.511	0.456	0.387	0.242	0.4	0.508	0.385	0.491	0.381	0.326	0.292	0.385	0.451	0.336	0.523	0.772	1.15	1.02	0.685	0.629	0.568	0.598	0.301	0.216	0.275	0.253	0.249	0.198	0.265	0.508	0.721	0.681	0.497	0.402	0.892	0.92	1.19	1.23	1.39	2.51	1.91	1.03	0.691	0.608	0.483	0.82	1.35	3.3	3.08	2.59	2.2	3.11	1.68	1.11	0.883	0.741	0.726	1.15	1.3	1.23	1.53	2.11	3.72	2.98	1.21	0.756	0.681	0.336	0.456	0.503	0.741	1.78	2.77	2.11	2.12	1.2	1.16	0.923	1.54	1.04	0.589	0.705	1.46	0.965	0.517	0.899	1.49	1.58	2.06	1.34	1.34	2.26	2.81	2.64	2.19	1.41	0.945	0.352	0.386	0.286	0.287	0.367	0.291	0.32	0.466	0.596	0.407	0.268	0.22	0.243	0.239	0.279	0.189	0.181	0.161	0.167	0.181	0.118	0.0955	0.1	0.0836	0.0475	0.0375	0.0331	0.0338	0.0408	0.0507	0.0674	0.0627	0.162	0.278	0.196	0.179	0.189	0.268	0.328	0.4	0.531	0.53	0.513	0.522	0.427	0.423	0.577	0.652	0.792	0.424	0.494	0.585	0.521	0.647	0.657	0.431	0.362	0.555	0.673	0.565	0.344	0.318	0.415	0.471	0.52	0.832	0.765	1.04	0.705	0.514
0.471	0.377	0.425	0.358	0.482	0.485	0.27	0.423	0.42	0.444	0.298	0.222	0.202	0.169	0.153	0.199	0.174	0.182	0.197	0.26	0.29	0.281	0.26	0.154	0.143	0.182	0.147	0.12	0.198	0.393	0.417	0.697	0.866	0.903	1.01	0.612	0.432	0.351	0.486	0.307	0.358	0.259	0.272	0.373	0.318	0.178	0.0737	0.0639	0.0558	0.0657	0.105	0.148	0.185	0.238	0.294	0.307	0.265	0.226	0.305	0.341	0.19	0.279	0.361	0.472	0.551	0.772	1.57	1.39	0.944	0.798	0.668	0.369	0.555	0.651	0.51	0.476	0.585	0.431	0.393	0.296	0.386	0.676	0.813	0.708	1.15	1.06	0.598	0.639	0.717	0.811	0.712	0.615	0.672	0.622	0.698	0.705	0.557	0.639	0.625	0.496	0.47	0.371	0.358	0.402	0.592	0.728	0.856	0.989	0.9	1.04	1.04	0.852	0.624	0.302	0.239	0.402	0.301	0.285	0.411	0.569	0.713	0.596	0.763	0.925	1.28	1.38	1.32	0.886	1.02	1.43	1.47	1.21	0.743	0.767	0.51	0.718	1.04	1.58	2.51	3.69	3.23	3.51	1.4	0.845	0.599	0.657	0.668	1.29	1.38	1.08	1.03	1.26	1.75	2.11	1.51	0.888	1.04	0.496	0.656	1.1	1.4	3.35	4.22	3.65	2.35	1.59	1.25	1.19	1.48	1.49	1.04	1.36	1.6	1.73	1.11	1.05	0.867	0.934	1.2	1.25	1.44	2.01	3.15	3.54	1.75	1.26	1.33	0.826	0.754	0.465	0.356	0.41	0.558	0.723	0.716	0.744	0.603	0.419	0.322	0.244	0.37	0.358	0.338	0.216	0.144	0.159	0.148	0.105	0.0966	0.0994	0.0537	0.0316	0.0266	0.0201	0.0195	0.049	0.0476	0.0415	0.0792	0.16	0.187	0.194	0.297	0.227	0.23	0.325	0.337	0.53	0.587	0.662	0.782	0.369	0.411	0.559	0.703	0.717	0.653	0.44	0.379	0.445	0.535	0.463	0.581	0.585	0.494	0.713	0.658	0.5	0.338	0.216	0.293	0.618	0.94	0.632	0.641	0.788	0.542
0.552	0.342	0.281	0.24	0.299	0.368	0.358	0.42	0.671	0.835	0.493	0.304	0.227	0.254	0.214	0.166	0.125	0.153	0.271	0.328	0.407	0.458	0.282	0.184	0.123	0.113	0.107	0.107	0.162	0.328	0.458	0.429	0.683	0.491	0.582	0.345	0.438	0.504	0.414	0.367	0.42	0.491	0.342	0.301	0.203	0.11	0.0576	0.0387	0.0452	0.0657	0.118	0.152	0.133	0.176	0.275	0.243	0.277	0.309	0.392	0.403	0.266	0.427	0.424	0.746	0.885	0.881	1.36	1.13	1.13	0.774	0.514	0.416	0.387	0.579	0.427	0.505	0.5	0.614	0.572	0.601	0.533	0.524	0.586	0.587	0.85	0.909	0.596	0.768	1.1	1.15	0.883	0.764	0.897	1.07	0.678	0.447	0.524	0.856	0.892	0.629	0.722	0.382	0.451	0.46	0.803	0.876	0.764	0.966	1.3	1.36	1.25	0.801	0.769	0.621	0.399	0.384	0.521	0.488	0.612	1.01	1.09	1.13	1.19	1.18	1.55	1.42	1.06	1.03	1.36	1.49	1.39	1.27	1.47	1.28	1.02	0.996	0.891	1.47	2.23	2.55	2.64	1.78	1.33	0.873	1.03	1.26	1.43	1.3	1.36	1.4	1.08	1.2	1.32	1.4	1.78	1.21	1.06	0.732	0.611	1.65	2.44	2.3	2.92	2.45	1.9	1.1	1.49	1.74	1.46	1.63	1.58	1.71	1.68	1.93	1.88	1.37	0.929	0.904	0.999	1.71	2.32	2.27	2.86	1.97	1.21	1.04	1.32	1.32	0.837	0.683	0.542	0.836	1.08	1.13	0.938	0.927	1.03	0.745	0.449	0.389	0.44	0.56	0.425	0.343	0.159	0.126	0.103	0.067	0.133	0.185	0.0882	0.0458	0.0312	0.0283	0.022	0.0315	0.0394	0.0468	0.105	0.16	0.159	0.203	0.362	0.286	0.301	0.533	0.566	0.627	0.722	0.942	0.765	0.4	0.595	0.407	0.461	0.529	0.495	0.294	0.24	0.345	0.552	0.521	0.496	0.616	0.568	0.614	0.799	0.514	0.2	0.209	0.322	0.389	0.731	0.828	0.913	1.06	0.525
0.374	0.251	0.284	0.337	0.392	0.355	0.358	0.606	0.761	0.613	0.42	0.297	0.222	0.205	0.164	0.162	0.189	0.199	0.309	0.297	0.526	0.49	0.201	0.156	0.109	0.129	0.133	0.119	0.12	0.237	0.47	0.424	0.499	0.319	0.255	0.402	0.341	0.338	0.46	0.378	0.383	0.56	0.326	0.142	0.107	0.0598	0.0513	0.0522	0.0544	0.0882	0.159	0.24	0.177	0.158	0.147	0.193	0.256	0.504	0.536	0.566	0.493	0.66	0.948	0.692	0.546	0.937	1.08	1.05	0.756	0.65	0.425	0.361	0.353	0.236	0.301	0.395	0.536	0.69	0.783	0.581	0.597	0.608	0.752	0.92	0.622	1.14	1.06	0.914	1.12	0.919	0.776	0.699	0.933	0.907	0.546	0.431	0.509	0.91	0.707	0.73	0.497	0.48	0.507	0.634	0.934	0.953	1.08	1.73	1.9	1.52	1.35	1.16	0.932	0.808	0.621	0.462	0.423	0.447	0.585	1.39	1.91	1.48	1.15	2.18	1.98	1.46	1.01	0.979	1.2	1.1	1.22	1.53	1.82	1.85	1.46	1.29	1.08	1.52	2.27	1.9	1.76	1.86	1.26	1.1	1.56	1.56	2.03	1.47	1.38	2.25	2.02	1.6	1.88	1.61	1.46	1.47	1.76	1.62	1.24	2.45	3.54	1.94	1.73	1.8	1.07	1.08	2.44	3.01	2.13	2.22	2.14	2.93	4.02	2.59	2.66	1.75	1.57	1.15	1.12	1.93	3.55	3.81	4.07	2.04	1.08	1.06	0.851	0.949	0.827	0.707	0.584	0.583	0.757	0.845	0.93	1.03	0.86	0.446	0.424	0.552	0.605	0.842	0.475	0.356	0.15	0.0874	0.0842	0.0563	0.112	0.136	0.0965	0.0497	0.0469	0.0484	0.0408	0.0551	0.062	0.0821	0.187	0.296	0.207	0.21	0.271	0.398	0.316	0.489	0.459	0.583	0.821	0.92	0.821	0.489	0.501	0.557	0.507	0.412	0.378	0.186	0.167	0.227	0.469	0.466	0.383	0.641	0.395	0.424	0.685	0.538	0.378	0.265	0.274	0.337	0.513	0.563	0.93	0.958	0.799
0.611	0.569	0.418	0.589	0.749	0.574	0.532	0.757	0.734	0.571	0.356	0.313	0.334	0.279	0.212	0.167	0.276	0.32	0.389	0.383	0.543	0.43	0.229	0.19	0.142	0.139	0.154	0.12	0.218	0.234	0.232	0.267	0.366	0.331	0.231	0.479	0.385	0.399	0.602	0.371	0.451	0.496	0.22	0.0957	0.0732	0.055	0.0376	0.0462	0.0408	0.0856	0.174	0.203	0.132	0.147	0.186	0.182	0.203	0.386	0.492	0.487	0.653	1.06	1.25	0.963	0.588	0.67	0.769	0.78	0.454	0.404	0.244	0.269	0.287	0.165	0.23	0.371	0.498	1.02	0.618	0.432	0.473	0.62	1.06	0.803	0.829	0.892	0.851	0.602	0.66	0.655	0.737	0.541	0.648	0.8	0.582	0.474	0.471	0.611	0.523	0.537	0.491	0.623	0.466	0.572	0.909	1.16	1.23	1.55	1.78	2.04	1.64	1.3	1.38	1.21	0.798	0.588	0.637	0.564	0.734	1.3	1.55	0.929	1.04	2.05	2	2.52	1.37	1.35	1.33	1.4	1.35	1.08	1.5	2.31	2.93	2	1.48	1.31	2.59	1.55	1.32	1.8	1.48	1.49	1.98	2.02	2.71	2.48	2.46	3.48	2.38	1.77	1.96	1.76	1.28	1.31	1.98	2.9	1.55	2.16	1.77	1.44	2.13	2.43	1.59	1.73	3	4.3	4.99	3.28	2.58	2.96	4.72	4.04	3.57	3.53	2.99	1.96	1.77	1.85	2.19	3.08	3.87	2.29	1.37	1.21	0.932	0.674	0.788	0.761	0.525	0.399	0.587	0.527	0.678	0.765	0.458	0.444	0.316	0.378	0.647	0.584	0.476	0.3	0.205	0.12	0.097	0.0537	0.0635	0.075	0.0941	0.0841	0.0908	0.0912	0.0758	0.0779	0.103	0.163	0.264	0.366	0.227	0.328	0.42	0.489	0.402	0.429	0.442	0.513	0.458	0.788	0.52	0.419	0.362	0.333	0.358	0.326	0.321	0.194	0.203	0.199	0.322	0.332	0.25	0.32	0.32	0.451	0.72	0.56	0.425	0.299	0.362	0.46	0.411	0.508	0.879	0.879	0.658
0.982	0.751	0.716	0.561	0.591	0.685	0.724	0.821	0.688	0.498	0.332	0.328	0.458	0.523	0.322	0.19	0.252	0.402	0.446	0.49	0.455	0.444	0.458	0.319	0.228	0.222	0.157	0.137	0.157	0.18	0.163	0.268	0.412	0.405	0.389	0.639	0.559	0.546	0.595	0.333	0.357	0.446	0.248	0.0826	0.0664	0.0691	0.056	0.0582	0.05	0.0496	0.0799	0.111	0.185	0.182	0.208	0.228	0.291	0.332	0.352	0.43	0.911	1.52	1.05	1.04	0.779	0.524	0.458	0.587	0.375	0.298	0.217	0.216	0.27	0.222	0.165	0.246	0.278	0.437	0.426	0.45	0.475	0.78	1.27	0.854	0.7	0.921	0.951	0.711	0.611	0.635	0.822	0.759	0.845	0.732	0.613	0.703	0.753	0.679	0.52	0.402	0.552	0.59	0.472	0.526	0.632	1.24	1.13	1.22	1.36	2.2	1.79	1.18	1.31	1.05	1.03	0.874	1	0.796	0.852	0.905	0.99	0.89	0.935	2.22	2.84	3.3	2.71	1.87	1.44	1.89	1.97	1.8	1.81	2.88	3.5	3.08	1.8	1.72	2.39	1.87	1.59	2.26	3.51	2.52	2.7	3.79	3.75	3.2	5.04	3.37	2.9	2.66	2.8	1.85	1.83	1.4	1.81	3.37	3.63	3.11	1.58	1.28	1.24	1.91	1.74	1.59	2.97	6.23	5.2	3.12	2.62	2.59	4.73	4.3	3.82	4.19	4.33	3.17	1.99	1.39	1.99	3.74	4.86	1.94	1.67	0.934	0.755	1.04	1.18	1.08	0.74	0.546	0.432	0.535	0.585	0.626	0.75	0.645	0.342	0.479	0.769	0.83	0.394	0.186	0.196	0.136	0.0737	0.042	0.0558	0.0665	0.0962	0.0674	0.0882	0.111	0.102	0.083	0.134	0.177	0.225	0.262	0.247	0.38	0.403	0.451	0.256	0.237	0.288	0.348	0.405	0.592	0.365	0.297	0.18	0.186	0.195	0.329	0.253	0.161	0.114	0.143	0.126	0.154	0.221	0.217	0.274	0.653	0.647	0.551	0.434	0.298	0.339	0.481	0.478	0.448	1.02	1.07	0.476
0.663	0.723	0.758	0.715	0.522	0.612	0.924	0.936	1.03	0.951	0.61	0.477	0.583	0.523	0.261	0.267	0.36	0.586	0.702	0.425	0.466	0.61	0.741	0.517	0.327	0.292	0.237	0.114	0.114	0.147	0.308	0.409	0.377	0.438	0.466	0.729	1.1	0.525	0.312	0.323	0.479	0.675	0.342	0.116	0.0643	0.11	0.133	0.0899	0.0559	0.0537	0.0776	0.13	0.233	0.252	0.32	0.358	0.412	0.398	0.464	0.668	1.25	1.7	1.5	0.906	0.689	0.321	0.251	0.288	0.228	0.234	0.15	0.107	0.133	0.149	0.112	0.163	0.175	0.165	0.342	0.346	0.499	0.909	1.37	1.48	0.785	1.08	1.13	1.27	1.09	0.982	0.697	0.543	0.792	1.05	0.708	0.755	1.04	0.913	0.559	0.51	0.417	0.405	0.492	0.778	1.24	1.07	0.741	1	1.1	1.3	1.07	1.06	0.973	1.29	0.909	0.755	1.06	1.06	0.685	0.624	0.74	0.713	1.23	2.16	2.41	2.62	2.57	1.92	1.51	2.5	3.88	4.13	5.36	4.27	4.07	2.96	2.08	2.03	2.23	1.79	2.01	2.4	3.85	3.48	3.21	3.82	4.55	3.94	4.49	3.78	4.35	3.66	3.56	2.85	2.16	2.08	2.28	3.87	4.09	1.83	1.17	1.09	1.45	1.89	1.45	1.84	3.63	5.1	5.49	4.82	3.27	2.5	3.33	2.18	3.14	3.54	3.56	3.82	2.12	1.49	2.29	4.35	3.54	3.12	1.82	1.42	1.43	1.75	1.65	1.36	0.735	0.691	0.58	0.714	0.589	0.651	0.762	0.557	0.43	0.685	0.785	0.669	0.274	0.145	0.17	0.145	0.0989	0.0939	0.0668	0.0794	0.0794	0.0492	0.067	0.0582	0.106	0.116	0.122	0.222	0.289	0.469	0.357	0.25	0.297	0.352	0.302	0.247	0.246	0.258	0.356	0.423	0.414	0.151	0.144	0.134	0.184	0.201	0.182	0.0893	0.0913	0.0997	0.0937	0.143	0.187	0.14	0.161	0.305	0.321	0.411	0.416	0.256	0.358	0.539	0.35	0.512	0.774	0.693	0.319
0.426	0.39	0.528	0.465	0.437	0.492	0.541	0.628	0.703	0.913	0.752	0.739	0.549	0.389	0.416	0.339	0.434	1.09	1.13	0.873	0.672	0.726	0.886	0.376	0.392	0.459	0.345	0.189	0.134	0.185	0.294	0.387	0.451	0.439	0.454	0.809	1.09	0.672	0.508	0.531	0.749	0.562	0.21	0.143	0.0896	0.103	0.151	0.085	0.0527	0.0751	0.126	0.155	0.172	0.271	0.2	0.274	0.323	0.478	0.504	0.81	0.966	1.47	2.01	0.907	0.728	0.401	0.238	0.236	0.209	0.121	0.151	0.137	0.104	0.137	0.134	0.131	0.159	0.12	0.169	0.231	0.492	0.671	1.1	1.42	0.987	0.684	1.13	1.64	1.75	1.21	0.989	0.715	0.606	0.812	0.701	0.747	0.771	1.01	1.19	0.81	0.529	0.629	0.724	0.907	0.998	1.27	0.95	0.896	1.25	1.17	1.17	1.02	1.08	1.33	1.17	1.12	1.02	0.953	1.03	0.61	0.916	1.18	1.28	1.5	1.86	1.69	2.23	2.58	2.12	3.26	4.96	5.69	6.09	4.94	3.64	2.81	2	2.52	1.68	2.11	2.74	3.52	5.57	2.81	2.77	4.8	3.97	3.96	4.53	3.01	4.57	3.39	2.79	2.98	2.65	2.74	2.79	3.3	2.2	0.954	0.659	0.773	0.864	1.07	1.47	2.33	2.8	3.84	5.63	5.45	3.25	2.37	2.19	2.55	2.71	2.81	3.12	2.61	1.95	1.81	2.45	2.36	2.17	2.32	2.22	2.41	2.26	1.45	1.37	1.65	1.39	0.841	0.983	1.13	1.25	0.655	0.824	0.561	0.28	0.46	0.462	0.365	0.261	0.189	0.287	0.246	0.191	0.192	0.104	0.0808	0.0423	0.0445	0.0428	0.0497	0.0653	0.114	0.163	0.245	0.284	0.573	0.504	0.332	0.268	0.221	0.179	0.168	0.16	0.153	0.236	0.299	0.183	0.109	0.102	0.103	0.0942	0.164	0.117	0.0856	0.0865	0.0852	0.137	0.126	0.142	0.153	0.142	0.198	0.174	0.26	0.296	0.283	0.365	0.622	0.275	0.34	0.701	0.637	0.409
0.396	0.338	0.359	0.416	0.334	0.297	0.363	0.45	0.448	0.494	0.462	0.644	0.62	0.639	0.586	0.558	0.804	0.717	1.07	1.8	1.34	0.983	0.842	0.541	0.538	0.425	0.491	0.335	0.18	0.148	0.224	0.391	0.365	0.637	0.685	0.9	1.18	0.653	0.564	0.754	0.565	0.447	0.186	0.177	0.126	0.129	0.168	0.122	0.0921	0.0861	0.154	0.143	0.174	0.263	0.29	0.514	0.686	0.487	0.343	0.612	0.875	1.13	1.15	0.881	0.742	0.432	0.266	0.126	0.116	0.0756	0.122	0.0843	0.061	0.123	0.088	0.073	0.124	0.133	0.179	0.314	0.428	0.893	1.72	1.26	0.945	0.621	0.63	1.01	0.892	1.37	1.24	0.844	0.715	0.663	0.855	1.09	1.09	1.49	0.984	0.662	0.823	1.02	0.942	1.17	1.29	1.43	1.39	0.937	1.36	1.2	0.967	1.17	1.46	1.95	1.6	2.4	2.29	1.51	1.38	1.28	1.27	1.46	1.9	2.55	2.84	2.93	3.48	3.88	3.49	4.34	5.6	5.13	6.78	6.15	4.37	3.06	3.34	4.28	4.21	3.14	4.23	4.01	5.45	3.81	4.16	3.46	3.88	5	6.89	4.05	4.62	4.42	2.79	1.89	1.52	1.95	1.84	1.64	1.12	0.661	0.381	0.58	0.638	0.815	1.15	1.6	1.84	1.99	2.97	3.15	3.15	2.53	1.8	2.23	2.18	2.73	2.94	2.02	1.39	1.79	2.63	2	1.53	2.1	2.26	2.26	1.87	1.13	2.22	1.97	1.72	1.06	1.67	1.72	1.38	1.31	0.922	0.77	0.85	0.644	0.605	0.523	0.355	0.293	0.301	0.337	0.233	0.282	0.176	0.0701	0.049	0.0595	0.0608	0.0605	0.0785	0.144	0.167	0.209	0.308	0.49	0.49	0.445	0.387	0.218	0.137	0.158	0.157	0.185	0.203	0.232	0.169	0.143	0.0987	0.111	0.102	0.126	0.106	0.0773	0.096	0.12	0.132	0.118	0.127	0.154	0.11	0.14	0.207	0.179	0.162	0.226	0.301	0.265	0.213	0.211	0.437	0.51	0.38
0.569	0.351	0.371	0.319	0.286	0.293	0.338	0.364	0.296	0.426	0.309	0.456	0.595	0.733	0.616	0.958	0.789	0.655	1.07	1.35	1.71	0.808	0.544	0.555	0.521	0.493	0.442	0.28	0.156	0.142	0.188	0.311	0.559	0.992	0.906	1.07	0.737	0.695	0.67	0.666	0.802	0.379	0.315	0.221	0.195	0.227	0.259	0.14	0.128	0.0995	0.104	0.113	0.234	0.461	0.63	0.628	0.648	0.541	0.338	0.61	1.02	1.21	1.2	1.03	0.675	0.488	0.341	0.163	0.139	0.103	0.108	0.117	0.117	0.0925	0.0929	0.118	0.138	0.205	0.216	0.235	0.321	0.643	1.58	1.4	0.897	0.793	0.664	0.887	1.08	0.914	0.626	0.505	0.671	0.954	0.883	0.857	1.12	1.77	1.45	0.82	0.884	1.23	1.67	1.88	2.05	2.01	2.4	1.96	1.43	1.82	1.34	1.41	1.74	2.53	2.37	2.57	2.28	1.65	1.67	1.44	1.67	1.49	1.85	2.25	3.19	3.86	3.84	3.28	3.33	6.64	8.22	6.43	8.44	9.53	4.99	4.98	5.33	5.33	3.85	3.33	3.61	4.67	5.02	4.07	4.29	5.77	6.05	5.86	6.64	5.19	5.18	4.07	2.06	1.45	1.16	1.37	0.933	0.48	0.442	0.473	0.294	0.384	0.546	0.832	1.07	1.09	1.59	2.17	2.03	2.42	2.29	1.97	2.12	1.55	1.9	2.23	2.42	2.04	1.83	2.04	1.82	1.75	2.63	2.68	1.92	1.72	1.72	1.82	2.23	2.45	2.62	1.45	1.65	1.67	1.61	1.44	0.781	0.804	1.16	0.811	0.771	0.391	0.428	0.311	0.336	0.252	0.206	0.25	0.163	0.0955	0.0685	0.0662	0.0592	0.0739	0.0774	0.127	0.159	0.202	0.451	0.703	0.586	0.874	0.569	0.314	0.246	0.228	0.299	0.273	0.24	0.184	0.144	0.103	0.11	0.135	0.121	0.116	0.0845	0.0698	0.0671	0.111	0.151	0.161	0.128	0.169	0.137	0.114	0.166	0.161	0.161	0.235	0.323	0.268	0.21	0.128	0.151	0.227	0.25
